,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
10016,,Congo (Kinshasa),-4.0383,21.7587,2020-03-24,45.0,2.0,0.0,,9.0,1.0,Africa,,,,,3.017840622
10017,,Congo (Kinshasa),-4.0383,21.7587,2020-03-25,48.0,2.0,0.0,,3.0,0.0,Africa,,,,,3.017840622
10018,,Congo (Kinshasa),-4.0383,21.7587,2020-03-26,51.0,3.0,0.0,,3.0,1.0,Africa,,,,,3.017840622
10019,,Congo (Kinshasa),-4.0383,21.7587,2020-03-27,51.0,3.0,2.0,,0.0,0.0,Africa,,,,,3.017840622
10020,,Congo (Kinshasa),-4.0383,21.7587,2020-03-28,65.0,6.0,2.0,,14.0,3.0,Africa,,,,,3.017840622
10021,,Congo (Kinshasa),-4.0383,21.7587,2020-03-29,65.0,6.0,2.0,,0.0,0.0,Africa,,,,,3.017840622
10022,,Congo (Kinshasa),-4.0383,21.7587,2020-03-30,81.0,8.0,2.0,,16.0,2.0,Africa,,,,,3.017840622
10023,,Congo (Kinshasa),-4.0383,21.7587,2020-03-31,98.0,8.0,2.0,,17.0,0.0,Africa,,,,,3.017840622
10024,,Congo (Kinshasa),-4.0383,21.7587,2020-04-01,109.0,9.0,3.0,0.0,11.0,1.0,Africa,,,,,3.017840622
10025,,Congo (Kinshasa),-4.0383,21.7587,2020-04-02,134.0,13.0,3.0,1.0,25.0,4.0,Africa,,,,,3.017840622
10026,,Congo (Kinshasa),-4.0383,21.7587,2020-04-03,134.0,13.0,3.0,2.0,0.0,0.0,Africa,,,,,3.017840622
10027,,Congo (Kinshasa),-4.0383,21.7587,2020-04-04,154.0,18.0,3.0,3.0,20.0,5.0,Africa,,,,,3.017840622
10028,,Congo (Kinshasa),-4.0383,21.7587,2020-04-05,154.0,18.0,3.0,4.0,0.0,0.0,Africa,,,,,3.017840622
10029,,Congo (Kinshasa),-4.0383,21.7587,2020-04-06,161.0,18.0,5.0,5.0,7.0,0.0,Africa,,,,,3.017840622
10030,,Congo (Kinshasa),-4.0383,21.7587,2020-04-07,180.0,18.0,9.0,6.0,19.0,0.0,Africa,,,,,3.017840622
10031,,Congo (Kinshasa),-4.0383,21.7587,2020-04-08,180.0,18.0,9.0,7.0,0.0,0.0,Africa,,,,,3.017840622
10032,,Congo (Kinshasa),-4.0383,21.7587,2020-04-09,180.0,18.0,9.0,8.0,0.0,0.0,Africa,,,,,3.017840622
10033,,Congo (Kinshasa),-4.0383,21.7587,2020-04-10,215.0,20.0,13.0,9.0,35.0,2.0,Africa,,,,,3.017840622
10034,,Congo (Kinshasa),-4.0383,21.7587,2020-04-11,223.0,20.0,16.0,10.0,8.0,0.0,Africa,,,,,3.017840622
10035,,Congo (Kinshasa),-4.0383,21.7587,2020-04-12,234.0,20.0,16.0,11.0,11.0,0.0,Africa,,,,,3.017840622
10036,,Congo (Kinshasa),-4.0383,21.7587,2020-04-13,235.0,20.0,17.0,12.0,1.0,0.0,Africa,,,,,3.017840622
10037,,Congo (Kinshasa),-4.0383,21.7587,2020-04-14,241.0,20.0,20.0,13.0,6.0,0.0,Africa,,,,,3.017840622
10038,,Congo (Kinshasa),-4.0383,21.7587,2020-04-15,254.0,21.0,21.0,14.0,13.0,1.0,Africa,,,,,3.017840622
10039,,Congo (Kinshasa),-4.0383,21.7587,2020-04-16,267.0,22.0,23.0,15.0,13.0,1.0,Africa,,,,,3.017840622
10040,,Congo (Kinshasa),-4.0383,21.7587,2020-04-17,287.0,23.0,25.0,16.0,20.0,1.0,Africa,,,,,3.017840622
10041,,Congo (Kinshasa),-4.0383,21.7587,2020-04-18,307.0,25.0,26.0,17.0,20.0,2.0,Africa,,,,,3.017840622
10042,,Congo (Kinshasa),-4.0383,21.7587,2020-04-19,327.0,25.0,26.0,18.0,20.0,0.0,Africa,,,,,3.017840622
10043,,Congo (Kinshasa),-4.0383,21.7587,2020-04-20,332.0,25.0,27.0,19.0,5.0,0.0,Africa,,,,,3.017840622
10044,,Congo (Kinshasa),-4.0383,21.7587,2020-04-21,350.0,25.0,35.0,20.0,18.0,0.0,Africa,,,,,3.017840622
10045,,Congo (Kinshasa),-4.0383,21.7587,2020-04-22,359.0,25.0,45.0,21.0,9.0,0.0,Africa,,,,,3.017840622
10046,,Congo (Kinshasa),-4.0383,21.7587,2020-04-23,377.0,25.0,47.0,22.0,18.0,0.0,Africa,,,,,3.017840622
10047,,Congo (Kinshasa),-4.0383,21.7587,2020-04-24,394.0,25.0,48.0,23.0,17.0,0.0,Africa,,,,,3.017840622
10048,,Congo (Kinshasa),-4.0383,21.7587,2020-04-25,416.0,28.0,49.0,24.0,22.0,3.0,Africa,,,,,3.017840622
10049,,Congo (Kinshasa),-4.0383,21.7587,2020-04-26,442.0,28.0,50.0,25.0,26.0,0.0,Africa,,,,,3.017840622
10050,,Congo (Kinshasa),-4.0383,21.7587,2020-04-27,459.0,28.0,50.0,26.0,17.0,0.0,Africa,,,,,3.017840622
10051,,Congo (Kinshasa),-4.0383,21.7587,2020-04-28,471.0,30.0,56.0,27.0,12.0,2.0,Africa,,,,,3.017840622
10052,,Congo (Kinshasa),-4.0383,21.7587,2020-04-29,491.0,30.0,59.0,28.0,20.0,0.0,Africa,,,,,3.017840622
10053,,Congo (Kinshasa),-4.0383,21.7587,2020-04-30,572.0,31.0,73.0,29.0,81.0,1.0,Africa,,,,,3.017840622
10054,,Congo (Kinshasa),-4.0383,21.7587,2020-05-01,604.0,32.0,75.0,30.0,32.0,1.0,Africa,,,,,3.017840622
10055,,Congo (Kinshasa),-4.0383,21.7587,2020-05-02,674.0,33.0,75.0,31.0,70.0,1.0,Africa,,,,,3.017840622
10056,,Congo (Kinshasa),-4.0383,21.7587,2020-05-03,674.0,33.0,75.0,32.0,0.0,0.0,Africa,,,,,3.017840622
10057,,Congo (Kinshasa),-4.0383,21.7587,2020-05-04,682.0,34.0,80.0,33.0,8.0,1.0,Africa,,,,,3.017840622
10058,,Congo (Kinshasa),-4.0383,21.7587,2020-05-05,705.0,34.0,90.0,34.0,23.0,0.0,Africa,,,,,3.017840622
10059,,Congo (Kinshasa),-4.0383,21.7587,2020-05-06,797.0,35.0,92.0,35.0,92.0,1.0,Africa,,,,,3.017840622
10060,,Congo (Kinshasa),-4.0383,21.7587,2020-05-07,863.0,36.0,103.0,36.0,66.0,1.0,Africa,,,,,3.017840622
10061,,Congo (Kinshasa),-4.0383,21.7587,2020-05-08,937.0,39.0,130.0,37.0,74.0,3.0,Africa,,,,,3.017840622
10062,,Congo (Kinshasa),-4.0383,21.7587,2020-05-09,937.0,39.0,130.0,38.0,0.0,0.0,Africa,,,,,3.017840622
10063,,Congo (Kinshasa),-4.0383,21.7587,2020-05-10,991.0,41.0,136.0,39.0,54.0,2.0,Africa,,,,,3.017840622
10064,,Congo (Kinshasa),-4.0383,21.7587,2020-05-11,1024.0,41.0,141.0,40.0,33.0,0.0,Africa,,,,,3.017840622
10065,,Congo (Kinshasa),-4.0383,21.7587,2020-05-12,1102.0,44.0,146.0,41.0,78.0,3.0,Africa,,,,,3.017840622
10066,,Congo (Kinshasa),-4.0383,21.7587,2020-05-13,1169.0,50.0,148.0,42.0,67.0,6.0,Africa,,,,,3.017840622
10067,,Congo (Kinshasa),-4.0383,21.7587,2020-05-14,1242.0,50.0,157.0,43.0,73.0,0.0,Africa,,,,,3.017840622
10068,,Congo (Kinshasa),-4.0383,21.7587,2020-05-15,1298.0,50.0,212.0,44.0,56.0,0.0,Africa,,,,,3.017840622
10069,,Congo (Kinshasa),-4.0383,21.7587,2020-05-16,1455.0,61.0,270.0,45.0,157.0,11.0,Africa,,,,,3.017840622
10070,,Congo (Kinshasa),-4.0383,21.7587,2020-05-17,1455.0,61.0,270.0,46.0,0.0,0.0,Africa,,,,,3.017840622
10071,,Congo (Kinshasa),-4.0383,21.7587,2020-05-18,1538.0,61.0,272.0,47.0,83.0,0.0,Africa,,,,,3.017840622
10072,,Congo (Kinshasa),-4.0383,21.7587,2020-05-19,1629.0,61.0,290.0,48.0,91.0,0.0,Africa,,,,,3.017840622
10073,,Congo (Kinshasa),-4.0383,21.7587,2020-05-20,1731.0,61.0,302.0,49.0,102.0,0.0,Africa,,,,,3.017840622
10074,,Congo (Kinshasa),-4.0383,21.7587,2020-05-21,1835.0,61.0,303.0,50.0,104.0,0.0,Africa,,,,,3.017840622
10075,,Congo (Kinshasa),-4.0383,21.7587,2020-05-22,1945.0,63.0,312.0,51.0,110.0,2.0,Africa,,,,,3.017840622
10076,,Congo (Kinshasa),-4.0383,21.7587,2020-05-23,2025.0,63.0,312.0,52.0,80.0,0.0,Africa,,,,,3.017840622
10077,,Congo (Kinshasa),-4.0383,21.7587,2020-05-24,2141.0,63.0,317.0,53.0,116.0,0.0,Africa,,,,,3.017840622
10078,,Congo (Kinshasa),-4.0383,21.7587,2020-05-25,2297.0,67.0,337.0,54.0,156.0,4.0,Africa,,,,,3.017840622
10079,,Congo (Kinshasa),-4.0383,21.7587,2020-05-26,2403.0,68.0,340.0,55.0,106.0,1.0,Africa,,,,,3.017840622
10080,,Costa Rica,9.7489,-83.7534,2020-01-22,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10081,,Costa Rica,9.7489,-83.7534,2020-01-23,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10082,,Costa Rica,9.7489,-83.7534,2020-01-24,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10083,,Costa Rica,9.7489,-83.7534,2020-01-25,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10084,,Costa Rica,9.7489,-83.7534,2020-01-26,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10085,,Costa Rica,9.7489,-83.7534,2020-01-27,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10086,,Costa Rica,9.7489,-83.7534,2020-01-28,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10087,,Costa Rica,9.7489,-83.7534,2020-01-29,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10088,,Costa Rica,9.7489,-83.7534,2020-01-30,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10089,,Costa Rica,9.7489,-83.7534,2020-01-31,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10090,,Costa Rica,9.7489,-83.7534,2020-02-01,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10091,,Costa Rica,9.7489,-83.7534,2020-02-02,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10092,,Costa Rica,9.7489,-83.7534,2020-02-03,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10093,,Costa Rica,9.7489,-83.7534,2020-02-04,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10094,,Costa Rica,9.7489,-83.7534,2020-02-05,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10095,,Costa Rica,9.7489,-83.7534,2020-02-06,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10096,,Costa Rica,9.7489,-83.7534,2020-02-07,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10097,,Costa Rica,9.7489,-83.7534,2020-02-08,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10098,,Costa Rica,9.7489,-83.7534,2020-02-09,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10099,,Costa Rica,9.7489,-83.7534,2020-02-10,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10100,,Costa Rica,9.7489,-83.7534,2020-02-11,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10101,,Costa Rica,9.7489,-83.7534,2020-02-12,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10102,,Costa Rica,9.7489,-83.7534,2020-02-13,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10103,,Costa Rica,9.7489,-83.7534,2020-02-14,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10104,,Costa Rica,9.7489,-83.7534,2020-02-15,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10105,,Costa Rica,9.7489,-83.7534,2020-02-16,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10106,,Costa Rica,9.7489,-83.7534,2020-02-17,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10107,,Costa Rica,9.7489,-83.7534,2020-02-18,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10108,,Costa Rica,9.7489,-83.7534,2020-02-19,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10109,,Costa Rica,9.7489,-83.7534,2020-02-20,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10110,,Costa Rica,9.7489,-83.7534,2020-02-21,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10111,,Costa Rica,9.7489,-83.7534,2020-02-22,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10112,,Costa Rica,9.7489,-83.7534,2020-02-23,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10113,,Costa Rica,9.7489,-83.7534,2020-02-24,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10114,,Costa Rica,9.7489,-83.7534,2020-02-25,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10115,,Costa Rica,9.7489,-83.7534,2020-02-26,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10116,,Costa Rica,9.7489,-83.7534,2020-02-27,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10117,,Costa Rica,9.7489,-83.7534,2020-02-28,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10118,,Costa Rica,9.7489,-83.7534,2020-02-29,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10119,,Costa Rica,9.7489,-83.7534,2020-03-01,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10120,,Costa Rica,9.7489,-83.7534,2020-03-02,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10121,,Costa Rica,9.7489,-83.7534,2020-03-03,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10122,,Costa Rica,9.7489,-83.7534,2020-03-04,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10123,,Costa Rica,9.7489,-83.7534,2020-03-05,0.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10124,,Costa Rica,9.7489,-83.7534,2020-03-06,1.0,0.0,0.0,,1.0,0.0,North America,,7.7,1.2,,9.549847673
10125,,Costa Rica,9.7489,-83.7534,2020-03-07,1.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10126,,Costa Rica,9.7489,-83.7534,2020-03-08,5.0,0.0,0.0,,4.0,0.0,North America,,7.7,1.2,,9.549847673
10127,,Costa Rica,9.7489,-83.7534,2020-03-09,9.0,0.0,0.0,,4.0,0.0,North America,,7.7,1.2,,9.549847673
10128,,Costa Rica,9.7489,-83.7534,2020-03-10,9.0,0.0,0.0,,0.0,0.0,North America,,7.7,1.2,,9.549847673
10129,,Costa Rica,9.7489,-83.7534,2020-03-11,13.0,0.0,0.0,,4.0,0.0,North America,,7.7,1.2,,9.549847673
10130,,Costa Rica,9.7489,-83.7534,2020-03-12,22.0,0.0,0.0,,9.0,0.0,North America,,7.7,1.2,,9.549847673
10131,,Costa Rica,9.7489,-83.7534,2020-03-13,23.0,0.0,0.0,,1.0,0.0,North America,,7.7,1.2,,9.549847673
10132,,Costa Rica,9.7489,-83.7534,2020-03-14,26.0,0.0,0.0,,3.0,0.0,North America,,7.7,1.2,,9.549847673
10133,,Costa Rica,9.7489,-83.7534,2020-03-15,27.0,0.0,0.0,,1.0,0.0,North America,,7.7,1.2,,9.549847673
10134,,Costa Rica,9.7489,-83.7534,2020-03-16,35.0,0.0,0.0,,8.0,0.0,North America,,7.7,1.2,,9.549847673
10135,,Costa Rica,9.7489,-83.7534,2020-03-17,41.0,0.0,0.0,,6.0,0.0,North America,,7.7,1.2,,9.549847673
10136,,Costa Rica,9.7489,-83.7534,2020-03-18,50.0,0.0,0.0,,9.0,0.0,North America,,7.7,1.2,,9.549847673
10137,,Costa Rica,9.7489,-83.7534,2020-03-19,69.0,1.0,0.0,,19.0,1.0,North America,,7.7,1.2,,9.549847673
10138,,Costa Rica,9.7489,-83.7534,2020-03-20,89.0,1.0,0.0,,20.0,0.0,North America,,7.7,1.2,,9.549847673
10139,,Costa Rica,9.7489,-83.7534,2020-03-21,117.0,2.0,2.0,0.0,28.0,1.0,North America,,7.7,1.2,,9.549847673
10140,,Costa Rica,9.7489,-83.7534,2020-03-22,134.0,2.0,2.0,1.0,17.0,0.0,North America,,7.7,1.2,,9.549847673
10141,,Costa Rica,9.7489,-83.7534,2020-03-23,158.0,2.0,2.0,2.0,24.0,0.0,North America,,7.7,1.2,,9.549847673
10142,,Costa Rica,9.7489,-83.7534,2020-03-24,177.0,2.0,2.0,3.0,19.0,0.0,North America,,7.7,1.2,,9.549847673
10143,,Costa Rica,9.7489,-83.7534,2020-03-25,201.0,2.0,2.0,4.0,24.0,0.0,North America,,7.7,1.2,,9.549847673
10144,,Costa Rica,9.7489,-83.7534,2020-03-26,231.0,2.0,2.0,5.0,30.0,0.0,North America,,7.7,1.2,,9.549847673
10145,,Costa Rica,9.7489,-83.7534,2020-03-27,263.0,2.0,3.0,6.0,32.0,0.0,North America,,7.7,1.2,,9.549847673
10146,,Costa Rica,9.7489,-83.7534,2020-03-28,295.0,2.0,3.0,7.0,32.0,0.0,North America,,7.7,1.2,,9.549847673
10147,,Costa Rica,9.7489,-83.7534,2020-03-29,314.0,2.0,3.0,8.0,19.0,0.0,North America,,7.7,1.2,,9.549847673
10148,,Costa Rica,9.7489,-83.7534,2020-03-30,330.0,2.0,4.0,9.0,16.0,0.0,North America,,7.7,1.2,,9.549847673
10149,,Costa Rica,9.7489,-83.7534,2020-03-31,347.0,2.0,4.0,10.0,17.0,0.0,North America,,7.7,1.2,,9.549847673
10150,,Costa Rica,9.7489,-83.7534,2020-04-01,375.0,2.0,4.0,11.0,28.0,0.0,North America,,7.7,1.2,,9.549847673
10151,,Costa Rica,9.7489,-83.7534,2020-04-02,396.0,2.0,6.0,12.0,21.0,0.0,North America,,7.7,1.2,,9.549847673
10152,,Costa Rica,9.7489,-83.7534,2020-04-03,416.0,2.0,11.0,13.0,20.0,0.0,North America,,7.7,1.2,,9.549847673
10153,,Costa Rica,9.7489,-83.7534,2020-04-04,435.0,2.0,13.0,14.0,19.0,0.0,North America,,7.7,1.2,,9.549847673
10154,,Costa Rica,9.7489,-83.7534,2020-04-05,454.0,2.0,16.0,15.0,19.0,0.0,North America,,7.7,1.2,,9.549847673
10155,,Costa Rica,9.7489,-83.7534,2020-04-06,467.0,2.0,18.0,16.0,13.0,0.0,North America,,7.7,1.2,,9.549847673
10156,,Costa Rica,9.7489,-83.7534,2020-04-07,483.0,2.0,24.0,17.0,16.0,0.0,North America,,7.7,1.2,,9.549847673
10157,,Costa Rica,9.7489,-83.7534,2020-04-08,502.0,3.0,29.0,18.0,19.0,1.0,North America,,7.7,1.2,,9.549847673
10158,,Costa Rica,9.7489,-83.7534,2020-04-09,539.0,3.0,30.0,19.0,37.0,0.0,North America,,7.7,1.2,,9.549847673
10159,,Costa Rica,9.7489,-83.7534,2020-04-10,558.0,3.0,42.0,20.0,19.0,0.0,North America,,7.7,1.2,,9.549847673
10160,,Costa Rica,9.7489,-83.7534,2020-04-11,577.0,3.0,49.0,21.0,19.0,0.0,North America,,7.7,1.2,,9.549847673
10161,,Costa Rica,9.7489,-83.7534,2020-04-12,595.0,3.0,56.0,22.0,18.0,0.0,North America,,7.7,1.2,,9.549847673
10162,,Costa Rica,9.7489,-83.7534,2020-04-13,612.0,3.0,62.0,23.0,17.0,0.0,North America,,7.7,1.2,,9.549847673
10163,,Costa Rica,9.7489,-83.7534,2020-04-14,618.0,3.0,66.0,24.0,6.0,0.0,North America,,7.7,1.2,,9.549847673
10164,,Costa Rica,9.7489,-83.7534,2020-04-15,626.0,4.0,67.0,25.0,8.0,1.0,North America,,7.7,1.2,,9.549847673
10165,,Costa Rica,9.7489,-83.7534,2020-04-16,642.0,4.0,74.0,26.0,16.0,0.0,North America,,7.7,1.2,,9.549847673
10166,,Costa Rica,9.7489,-83.7534,2020-04-17,649.0,4.0,88.0,27.0,7.0,0.0,North America,,7.7,1.2,,9.549847673
10167,,Costa Rica,9.7489,-83.7534,2020-04-18,655.0,4.0,97.0,28.0,6.0,0.0,North America,,7.7,1.2,,9.549847673
10168,,Costa Rica,9.7489,-83.7534,2020-04-19,660.0,5.0,112.0,29.0,5.0,1.0,North America,,7.7,1.2,,9.549847673
10169,,Costa Rica,9.7489,-83.7534,2020-04-20,662.0,6.0,124.0,30.0,2.0,1.0,North America,,7.7,1.2,,9.549847673
10170,,Costa Rica,9.7489,-83.7534,2020-04-21,669.0,6.0,150.0,31.0,7.0,0.0,North America,,7.7,1.2,,9.549847673
10171,,Costa Rica,9.7489,-83.7534,2020-04-22,681.0,6.0,180.0,32.0,12.0,0.0,North America,,7.7,1.2,,9.549847673
10172,,Costa Rica,9.7489,-83.7534,2020-04-23,686.0,6.0,196.0,33.0,5.0,0.0,North America,,7.7,1.2,,9.549847673
10173,,Costa Rica,9.7489,-83.7534,2020-04-24,687.0,6.0,216.0,34.0,1.0,0.0,North America,,7.7,1.2,,9.549847673
10174,,Costa Rica,9.7489,-83.7534,2020-04-25,693.0,6.0,242.0,35.0,6.0,0.0,North America,,7.7,1.2,,9.549847673
10175,,Costa Rica,9.7489,-83.7534,2020-04-26,695.0,6.0,264.0,36.0,2.0,0.0,North America,,7.7,1.2,,9.549847673
10176,,Costa Rica,9.7489,-83.7534,2020-04-27,697.0,6.0,287.0,37.0,2.0,0.0,North America,,7.7,1.2,,9.549847673
10177,,Costa Rica,9.7489,-83.7534,2020-04-28,705.0,6.0,306.0,38.0,8.0,0.0,North America,,7.7,1.2,,9.549847673
10178,,Costa Rica,9.7489,-83.7534,2020-04-29,713.0,6.0,323.0,39.0,8.0,0.0,North America,,7.7,1.2,,9.549847673
10179,,Costa Rica,9.7489,-83.7534,2020-04-30,719.0,6.0,338.0,40.0,6.0,0.0,North America,,7.7,1.2,,9.549847673
10180,,Costa Rica,9.7489,-83.7534,2020-05-01,725.0,6.0,355.0,41.0,6.0,0.0,North America,,7.7,1.2,,9.549847673
10181,,Costa Rica,9.7489,-83.7534,2020-05-02,733.0,6.0,372.0,42.0,8.0,0.0,North America,,7.7,1.2,,9.549847673
10182,,Costa Rica,9.7489,-83.7534,2020-05-03,739.0,6.0,386.0,43.0,6.0,0.0,North America,,7.7,1.2,,9.549847673
10183,,Costa Rica,9.7489,-83.7534,2020-05-04,742.0,6.0,399.0,44.0,3.0,0.0,North America,,7.7,1.2,,9.549847673
10184,,Costa Rica,9.7489,-83.7534,2020-05-05,755.0,6.0,413.0,45.0,13.0,0.0,North America,,7.7,1.2,,9.549847673
10185,,Costa Rica,9.7489,-83.7534,2020-05-06,761.0,6.0,428.0,46.0,6.0,0.0,North America,,7.7,1.2,,9.549847673
10186,,Costa Rica,9.7489,-83.7534,2020-05-07,765.0,6.0,445.0,47.0,4.0,0.0,North America,,7.7,1.2,,9.549847673
10187,,Costa Rica,9.7489,-83.7534,2020-05-08,773.0,6.0,461.0,48.0,8.0,0.0,North America,,7.7,1.2,,9.549847673
10188,,Costa Rica,9.7489,-83.7534,2020-05-09,780.0,6.0,480.0,49.0,7.0,0.0,North America,,7.7,1.2,,9.549847673
10189,,Costa Rica,9.7489,-83.7534,2020-05-10,792.0,7.0,501.0,50.0,12.0,1.0,North America,,7.7,1.2,,9.549847673
10190,,Costa Rica,9.7489,-83.7534,2020-05-11,801.0,7.0,517.0,51.0,9.0,0.0,North America,,7.7,1.2,,9.549847673
10191,,Costa Rica,9.7489,-83.7534,2020-05-12,804.0,7.0,520.0,52.0,3.0,0.0,North America,,7.7,1.2,,9.549847673
10192,,Costa Rica,9.7489,-83.7534,2020-05-13,815.0,8.0,527.0,53.0,11.0,1.0,North America,,7.7,1.2,,9.549847673
10193,,Costa Rica,9.7489,-83.7534,2020-05-14,830.0,8.0,535.0,54.0,15.0,0.0,North America,,7.7,1.2,,9.549847673
10194,,Costa Rica,9.7489,-83.7534,2020-05-15,843.0,9.0,542.0,55.0,13.0,1.0,North America,,7.7,1.2,,9.549847673
10195,,Costa Rica,9.7489,-83.7534,2020-05-16,853.0,10.0,551.0,56.0,10.0,1.0,North America,,7.7,1.2,,9.549847673
10196,,Costa Rica,9.7489,-83.7534,2020-05-17,863.0,10.0,565.0,57.0,10.0,0.0,North America,,7.7,1.2,,9.549847673
10197,,Costa Rica,9.7489,-83.7534,2020-05-18,866.0,10.0,575.0,58.0,3.0,0.0,North America,,7.7,1.2,,9.549847673
10198,,Costa Rica,9.7489,-83.7534,2020-05-19,882.0,10.0,577.0,59.0,16.0,0.0,North America,,7.7,1.2,,9.549847673
10199,,Costa Rica,9.7489,-83.7534,2020-05-20,897.0,10.0,582.0,60.0,15.0,0.0,North America,,7.7,1.2,,9.549847673
10200,,Costa Rica,9.7489,-83.7534,2020-05-21,903.0,10.0,592.0,61.0,6.0,0.0,North America,,7.7,1.2,,9.549847673
10201,,Costa Rica,9.7489,-83.7534,2020-05-22,911.0,10.0,600.0,62.0,8.0,0.0,North America,,7.7,1.2,,9.549847673
10202,,Costa Rica,9.7489,-83.7534,2020-05-23,918.0,10.0,607.0,63.0,7.0,0.0,North America,,7.7,1.2,,9.549847673
10203,,Costa Rica,9.7489,-83.7534,2020-05-24,930.0,10.0,620.0,64.0,12.0,0.0,North America,,7.7,1.2,,9.549847673
10204,,Costa Rica,9.7489,-83.7534,2020-05-25,951.0,10.0,628.0,65.0,21.0,0.0,North America,,7.7,1.2,,9.549847673
10205,,Costa Rica,9.7489,-83.7534,2020-05-26,956.0,10.0,634.0,66.0,5.0,0.0,North America,,7.7,1.2,,9.549847673
10206,,Cote d'Ivoire,7.54,-5.5471,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Africa,,4.8,0.1,,2.858943015
10207,,Cote d'Ivoire,7.54,-5.5471,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Africa,,4.8,0.1,,2.858943015
10208,,Cote d'Ivoire,7.54,-5.5471,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Africa,,4.8,0.1,,2.858943015
10209,,Cote d'Ivoire,7.54,-5.5471,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Africa,,4.8,0.1,,2.858943015
10210,,Cote d'Ivoire,7.54,-5.5471,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Africa,,4.8,0.1,,2.858943015
10211,,Cote d'Ivoire,7.54,-5.5471,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Africa,,4.8,0.1,,2.858943015
