,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
3150,,Cameroon,3.848,11.5021,2020-04-03,509,8,17,5.0,203,1.0,Africa,,0.8,4.4,,2.728877355
3151,,Cameroon,3.848,11.5021,2020-04-04,555,9,17,6.0,46,1.0,Africa,,0.8,4.4,,2.728877355
3152,,Cameroon,3.848,11.5021,2020-04-05,650,9,17,7.0,95,0.0,Africa,,0.8,4.4,,2.728877355
3153,,Cameroon,3.848,11.5021,2020-04-06,658,9,17,8.0,8,0.0,Africa,,0.8,4.4,,2.728877355
3154,,Cameroon,3.848,11.5021,2020-04-07,658,9,43,9.0,0,0.0,Africa,,0.8,4.4,,2.728877355
3155,,Cameroon,3.848,11.5021,2020-04-08,730,10,60,10.0,72,1.0,Africa,,0.8,4.4,,2.728877355
3156,,Cameroon,3.848,11.5021,2020-04-09,730,10,60,11.0,0,0.0,Africa,,0.8,4.4,,2.728877355
3157,,Cameroon,3.848,11.5021,2020-04-10,820,12,98,12.0,90,2.0,Africa,,0.8,4.4,,2.728877355
3158,,Cameroon,3.848,11.5021,2020-04-11,820,12,98,13.0,0,0.0,Africa,,0.8,4.4,,2.728877355
3159,,Central African Republic,6.6111,20.9394,2020-01-22,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3160,,Central African Republic,6.6111,20.9394,2020-01-23,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3161,,Central African Republic,6.6111,20.9394,2020-01-24,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3162,,Central African Republic,6.6111,20.9394,2020-01-25,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3163,,Central African Republic,6.6111,20.9394,2020-01-26,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3164,,Central African Republic,6.6111,20.9394,2020-01-27,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3165,,Central African Republic,6.6111,20.9394,2020-01-28,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3166,,Central African Republic,6.6111,20.9394,2020-01-29,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3167,,Central African Republic,6.6111,20.9394,2020-01-30,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3168,,Central African Republic,6.6111,20.9394,2020-01-31,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3169,,Central African Republic,6.6111,20.9394,2020-02-01,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3170,,Central African Republic,6.6111,20.9394,2020-02-02,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3171,,Central African Republic,6.6111,20.9394,2020-02-03,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3172,,Central African Republic,6.6111,20.9394,2020-02-04,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3173,,Central African Republic,6.6111,20.9394,2020-02-05,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3174,,Central African Republic,6.6111,20.9394,2020-02-06,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3175,,Central African Republic,6.6111,20.9394,2020-02-07,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3176,,Central African Republic,6.6111,20.9394,2020-02-08,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3177,,Central African Republic,6.6111,20.9394,2020-02-09,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3178,,Central African Republic,6.6111,20.9394,2020-02-10,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3179,,Central African Republic,6.6111,20.9394,2020-02-11,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3180,,Central African Republic,6.6111,20.9394,2020-02-12,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3181,,Central African Republic,6.6111,20.9394,2020-02-13,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3182,,Central African Republic,6.6111,20.9394,2020-02-14,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3183,,Central African Republic,6.6111,20.9394,2020-02-15,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3184,,Central African Republic,6.6111,20.9394,2020-02-16,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3185,,Central African Republic,6.6111,20.9394,2020-02-17,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3186,,Central African Republic,6.6111,20.9394,2020-02-18,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3187,,Central African Republic,6.6111,20.9394,2020-02-19,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3188,,Central African Republic,6.6111,20.9394,2020-02-20,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3189,,Central African Republic,6.6111,20.9394,2020-02-21,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3190,,Central African Republic,6.6111,20.9394,2020-02-22,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3191,,Central African Republic,6.6111,20.9394,2020-02-23,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3192,,Central African Republic,6.6111,20.9394,2020-02-24,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3193,,Central African Republic,6.6111,20.9394,2020-02-25,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3194,,Central African Republic,6.6111,20.9394,2020-02-26,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3195,,Central African Republic,6.6111,20.9394,2020-02-27,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3196,,Central African Republic,6.6111,20.9394,2020-02-28,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3197,,Central African Republic,6.6111,20.9394,2020-02-29,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3198,,Central African Republic,6.6111,20.9394,2020-03-01,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3199,,Central African Republic,6.6111,20.9394,2020-03-02,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3200,,Central African Republic,6.6111,20.9394,2020-03-03,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3201,,Central African Republic,6.6111,20.9394,2020-03-04,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3202,,Central African Republic,6.6111,20.9394,2020-03-05,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3203,,Central African Republic,6.6111,20.9394,2020-03-06,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3204,,Central African Republic,6.6111,20.9394,2020-03-07,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3205,,Central African Republic,6.6111,20.9394,2020-03-08,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3206,,Central African Republic,6.6111,20.9394,2020-03-09,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3207,,Central African Republic,6.6111,20.9394,2020-03-10,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3208,,Central African Republic,6.6111,20.9394,2020-03-11,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3209,,Central African Republic,6.6111,20.9394,2020-03-12,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3210,,Central African Republic,6.6111,20.9394,2020-03-13,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3211,,Central African Republic,6.6111,20.9394,2020-03-14,0,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3212,,Central African Republic,6.6111,20.9394,2020-03-15,1,0,0,,1,0.0,Africa,,0.5,2.6,,2.8257737069999997
3213,,Central African Republic,6.6111,20.9394,2020-03-16,1,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3214,,Central African Republic,6.6111,20.9394,2020-03-17,1,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3215,,Central African Republic,6.6111,20.9394,2020-03-18,1,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3216,,Central African Republic,6.6111,20.9394,2020-03-19,1,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3217,,Central African Republic,6.6111,20.9394,2020-03-20,3,0,0,,2,0.0,Africa,,0.5,2.6,,2.8257737069999997
3218,,Central African Republic,6.6111,20.9394,2020-03-21,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3219,,Central African Republic,6.6111,20.9394,2020-03-22,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3220,,Central African Republic,6.6111,20.9394,2020-03-23,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3221,,Central African Republic,6.6111,20.9394,2020-03-24,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3222,,Central African Republic,6.6111,20.9394,2020-03-25,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3223,,Central African Republic,6.6111,20.9394,2020-03-26,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3224,,Central African Republic,6.6111,20.9394,2020-03-27,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3225,,Central African Republic,6.6111,20.9394,2020-03-28,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3226,,Central African Republic,6.6111,20.9394,2020-03-29,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3227,,Central African Republic,6.6111,20.9394,2020-03-30,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3228,,Central African Republic,6.6111,20.9394,2020-03-31,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3229,,Central African Republic,6.6111,20.9394,2020-04-01,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3230,,Central African Republic,6.6111,20.9394,2020-04-02,3,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3231,,Central African Republic,6.6111,20.9394,2020-04-03,8,0,0,,5,0.0,Africa,,0.5,2.6,,2.8257737069999997
3232,,Central African Republic,6.6111,20.9394,2020-04-04,8,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3233,,Central African Republic,6.6111,20.9394,2020-04-05,8,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3234,,Central African Republic,6.6111,20.9394,2020-04-06,8,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3235,,Central African Republic,6.6111,20.9394,2020-04-07,8,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3236,,Central African Republic,6.6111,20.9394,2020-04-08,8,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3237,,Central African Republic,6.6111,20.9394,2020-04-09,8,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3238,,Central African Republic,6.6111,20.9394,2020-04-10,8,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3239,,Central African Republic,6.6111,20.9394,2020-04-11,8,0,0,,0,0.0,Africa,,0.5,2.6,,2.8257737069999997
3240,,Chad,15.4542,18.7322,2020-01-22,0,0,0,,0,0.0,Africa,,,,,2.480518944
3241,,Chad,15.4542,18.7322,2020-01-23,0,0,0,,0,0.0,Africa,,,,,2.480518944
3242,,Chad,15.4542,18.7322,2020-01-24,0,0,0,,0,0.0,Africa,,,,,2.480518944
3243,,Chad,15.4542,18.7322,2020-01-25,0,0,0,,0,0.0,Africa,,,,,2.480518944
3244,,Chad,15.4542,18.7322,2020-01-26,0,0,0,,0,0.0,Africa,,,,,2.480518944
3245,,Chad,15.4542,18.7322,2020-01-27,0,0,0,,0,0.0,Africa,,,,,2.480518944
3246,,Chad,15.4542,18.7322,2020-01-28,0,0,0,,0,0.0,Africa,,,,,2.480518944
3247,,Chad,15.4542,18.7322,2020-01-29,0,0,0,,0,0.0,Africa,,,,,2.480518944
3248,,Chad,15.4542,18.7322,2020-01-30,0,0,0,,0,0.0,Africa,,,,,2.480518944
3249,,Chad,15.4542,18.7322,2020-01-31,0,0,0,,0,0.0,Africa,,,,,2.480518944
3250,,Chad,15.4542,18.7322,2020-02-01,0,0,0,,0,0.0,Africa,,,,,2.480518944
3251,,Chad,15.4542,18.7322,2020-02-02,0,0,0,,0,0.0,Africa,,,,,2.480518944
3252,,Chad,15.4542,18.7322,2020-02-03,0,0,0,,0,0.0,Africa,,,,,2.480518944
3253,,Chad,15.4542,18.7322,2020-02-04,0,0,0,,0,0.0,Africa,,,,,2.480518944
3254,,Chad,15.4542,18.7322,2020-02-05,0,0,0,,0,0.0,Africa,,,,,2.480518944
3255,,Chad,15.4542,18.7322,2020-02-06,0,0,0,,0,0.0,Africa,,,,,2.480518944
3256,,Chad,15.4542,18.7322,2020-02-07,0,0,0,,0,0.0,Africa,,,,,2.480518944
3257,,Chad,15.4542,18.7322,2020-02-08,0,0,0,,0,0.0,Africa,,,,,2.480518944
3258,,Chad,15.4542,18.7322,2020-02-09,0,0,0,,0,0.0,Africa,,,,,2.480518944
3259,,Chad,15.4542,18.7322,2020-02-10,0,0,0,,0,0.0,Africa,,,,,2.480518944
3260,,Chad,15.4542,18.7322,2020-02-11,0,0,0,,0,0.0,Africa,,,,,2.480518944
3261,,Chad,15.4542,18.7322,2020-02-12,0,0,0,,0,0.0,Africa,,,,,2.480518944
3262,,Chad,15.4542,18.7322,2020-02-13,0,0,0,,0,0.0,Africa,,,,,2.480518944
3263,,Chad,15.4542,18.7322,2020-02-14,0,0,0,,0,0.0,Africa,,,,,2.480518944
3264,,Chad,15.4542,18.7322,2020-02-15,0,0,0,,0,0.0,Africa,,,,,2.480518944
3265,,Chad,15.4542,18.7322,2020-02-16,0,0,0,,0,0.0,Africa,,,,,2.480518944
3266,,Chad,15.4542,18.7322,2020-02-17,0,0,0,,0,0.0,Africa,,,,,2.480518944
3267,,Chad,15.4542,18.7322,2020-02-18,0,0,0,,0,0.0,Africa,,,,,2.480518944
3268,,Chad,15.4542,18.7322,2020-02-19,0,0,0,,0,0.0,Africa,,,,,2.480518944
3269,,Chad,15.4542,18.7322,2020-02-20,0,0,0,,0,0.0,Africa,,,,,2.480518944
3270,,Chad,15.4542,18.7322,2020-02-21,0,0,0,,0,0.0,Africa,,,,,2.480518944
3271,,Chad,15.4542,18.7322,2020-02-22,0,0,0,,0,0.0,Africa,,,,,2.480518944
3272,,Chad,15.4542,18.7322,2020-02-23,0,0,0,,0,0.0,Africa,,,,,2.480518944
3273,,Chad,15.4542,18.7322,2020-02-24,0,0,0,,0,0.0,Africa,,,,,2.480518944
3274,,Chad,15.4542,18.7322,2020-02-25,0,0,0,,0,0.0,Africa,,,,,2.480518944
3275,,Chad,15.4542,18.7322,2020-02-26,0,0,0,,0,0.0,Africa,,,,,2.480518944
3276,,Chad,15.4542,18.7322,2020-02-27,0,0,0,,0,0.0,Africa,,,,,2.480518944
3277,,Chad,15.4542,18.7322,2020-02-28,0,0,0,,0,0.0,Africa,,,,,2.480518944
3278,,Chad,15.4542,18.7322,2020-02-29,0,0,0,,0,0.0,Africa,,,,,2.480518944
3279,,Chad,15.4542,18.7322,2020-03-01,0,0,0,,0,0.0,Africa,,,,,2.480518944
3280,,Chad,15.4542,18.7322,2020-03-02,0,0,0,,0,0.0,Africa,,,,,2.480518944
3281,,Chad,15.4542,18.7322,2020-03-03,0,0,0,,0,0.0,Africa,,,,,2.480518944
3282,,Chad,15.4542,18.7322,2020-03-04,0,0,0,,0,0.0,Africa,,,,,2.480518944
3283,,Chad,15.4542,18.7322,2020-03-05,0,0,0,,0,0.0,Africa,,,,,2.480518944
3284,,Chad,15.4542,18.7322,2020-03-06,0,0,0,,0,0.0,Africa,,,,,2.480518944
3285,,Chad,15.4542,18.7322,2020-03-07,0,0,0,,0,0.0,Africa,,,,,2.480518944
3286,,Chad,15.4542,18.7322,2020-03-08,0,0,0,,0,0.0,Africa,,,,,2.480518944
3287,,Chad,15.4542,18.7322,2020-03-09,0,0,0,,0,0.0,Africa,,,,,2.480518944
3288,,Chad,15.4542,18.7322,2020-03-10,0,0,0,,0,0.0,Africa,,,,,2.480518944
3289,,Chad,15.4542,18.7322,2020-03-11,0,0,0,,0,0.0,Africa,,,,,2.480518944
3290,,Chad,15.4542,18.7322,2020-03-12,0,0,0,,0,0.0,Africa,,,,,2.480518944
3291,,Chad,15.4542,18.7322,2020-03-13,0,0,0,,0,0.0,Africa,,,,,2.480518944
3292,,Chad,15.4542,18.7322,2020-03-14,0,0,0,,0,0.0,Africa,,,,,2.480518944
3293,,Chad,15.4542,18.7322,2020-03-15,0,0,0,,0,0.0,Africa,,,,,2.480518944
3294,,Chad,15.4542,18.7322,2020-03-16,0,0,0,,0,0.0,Africa,,,,,2.480518944
3295,,Chad,15.4542,18.7322,2020-03-17,0,0,0,,0,0.0,Africa,,,,,2.480518944
3296,,Chad,15.4542,18.7322,2020-03-18,0,0,0,,0,0.0,Africa,,,,,2.480518944
3297,,Chad,15.4542,18.7322,2020-03-19,1,0,0,,1,0.0,Africa,,,,,2.480518944
3298,,Chad,15.4542,18.7322,2020-03-20,1,0,0,,0,0.0,Africa,,,,,2.480518944
3299,,Chad,15.4542,18.7322,2020-03-21,1,0,0,,0,0.0,Africa,,,,,2.480518944
3300,,Chad,15.4542,18.7322,2020-03-22,1,0,0,,0,0.0,Africa,,,,,2.480518944
3301,,Chad,15.4542,18.7322,2020-03-23,1,0,0,,0,0.0,Africa,,,,,2.480518944
3302,,Chad,15.4542,18.7322,2020-03-24,3,0,0,,2,0.0,Africa,,,,,2.480518944
3303,,Chad,15.4542,18.7322,2020-03-25,3,0,0,,0,0.0,Africa,,,,,2.480518944
3304,,Chad,15.4542,18.7322,2020-03-26,3,0,0,,0,0.0,Africa,,,,,2.480518944
3305,,Chad,15.4542,18.7322,2020-03-27,3,0,0,,0,0.0,Africa,,,,,2.480518944
3306,,Chad,15.4542,18.7322,2020-03-28,3,0,0,,0,0.0,Africa,,,,,2.480518944
3307,,Chad,15.4542,18.7322,2020-03-29,3,0,0,,0,0.0,Africa,,,,,2.480518944
3308,,Chad,15.4542,18.7322,2020-03-30,5,0,0,,2,0.0,Africa,,,,,2.480518944
3309,,Chad,15.4542,18.7322,2020-03-31,7,0,0,,2,0.0,Africa,,,,,2.480518944
3310,,Chad,15.4542,18.7322,2020-04-01,7,0,0,,0,0.0,Africa,,,,,2.480518944
3311,,Chad,15.4542,18.7322,2020-04-02,8,0,0,,1,0.0,Africa,,,,,2.480518944
3312,,Chad,15.4542,18.7322,2020-04-03,8,0,0,,0,0.0,Africa,,,,,2.480518944
3313,,Chad,15.4542,18.7322,2020-04-04,9,0,0,,1,0.0,Africa,,,,,2.480518944
3314,,Chad,15.4542,18.7322,2020-04-05,9,0,0,,0,0.0,Africa,,,,,2.480518944
3315,,Chad,15.4542,18.7322,2020-04-06,9,0,0,,0,0.0,Africa,,,,,2.480518944
3316,,Chad,15.4542,18.7322,2020-04-07,10,0,2,,1,0.0,Africa,,,,,2.480518944
3317,,Chad,15.4542,18.7322,2020-04-08,10,0,2,,0,0.0,Africa,,,,,2.480518944
3318,,Chad,15.4542,18.7322,2020-04-09,11,0,2,,1,0.0,Africa,,,,,2.480518944
3319,,Chad,15.4542,18.7322,2020-04-10,11,0,2,,0,0.0,Africa,,,,,2.480518944
3320,,Chad,15.4542,18.7322,2020-04-11,11,0,2,,0,0.0,Africa,,,,,2.480518944
3321,,Chile,-35.6751,-71.543,2020-01-22,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3322,,Chile,-35.6751,-71.543,2020-01-23,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3323,,Chile,-35.6751,-71.543,2020-01-24,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3324,,Chile,-35.6751,-71.543,2020-01-25,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3325,,Chile,-35.6751,-71.543,2020-01-26,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3326,,Chile,-35.6751,-71.543,2020-01-27,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3327,,Chile,-35.6751,-71.543,2020-01-28,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3328,,Chile,-35.6751,-71.543,2020-01-29,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3329,,Chile,-35.6751,-71.543,2020-01-30,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3330,,Chile,-35.6751,-71.543,2020-01-31,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3331,,Chile,-35.6751,-71.543,2020-02-01,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3332,,Chile,-35.6751,-71.543,2020-02-02,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3333,,Chile,-35.6751,-71.543,2020-02-03,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3334,,Chile,-35.6751,-71.543,2020-02-04,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3335,,Chile,-35.6751,-71.543,2020-02-05,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3336,,Chile,-35.6751,-71.543,2020-02-06,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3337,,Chile,-35.6751,-71.543,2020-02-07,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3338,,Chile,-35.6751,-71.543,2020-02-08,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3339,,Chile,-35.6751,-71.543,2020-02-09,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3340,,Chile,-35.6751,-71.543,2020-02-10,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3341,,Chile,-35.6751,-71.543,2020-02-11,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3342,,Chile,-35.6751,-71.543,2020-02-12,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3343,,Chile,-35.6751,-71.543,2020-02-13,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3344,,Chile,-35.6751,-71.543,2020-02-14,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3345,,Chile,-35.6751,-71.543,2020-02-15,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3346,,Chile,-35.6751,-71.543,2020-02-16,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3347,,Chile,-35.6751,-71.543,2020-02-17,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3348,,Chile,-35.6751,-71.543,2020-02-18,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3349,,Chile,-35.6751,-71.543,2020-02-19,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3350,,Chile,-35.6751,-71.543,2020-02-20,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3351,,Chile,-35.6751,-71.543,2020-02-21,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3352,,Chile,-35.6751,-71.543,2020-02-22,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3353,,Chile,-35.6751,-71.543,2020-02-23,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3354,,Chile,-35.6751,-71.543,2020-02-24,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3355,,Chile,-35.6751,-71.543,2020-02-25,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3356,,Chile,-35.6751,-71.543,2020-02-26,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3357,,Chile,-35.6751,-71.543,2020-02-27,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3358,,Chile,-35.6751,-71.543,2020-02-28,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3359,,Chile,-35.6751,-71.543,2020-02-29,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3360,,Chile,-35.6751,-71.543,2020-03-01,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3361,,Chile,-35.6751,-71.543,2020-03-02,0,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3362,,Chile,-35.6751,-71.543,2020-03-03,1,0,0,,1,0.0,South America,,10.2,1.4,,11.52980166
3363,,Chile,-35.6751,-71.543,2020-03-04,1,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3364,,Chile,-35.6751,-71.543,2020-03-05,4,0,0,,3,0.0,South America,,10.2,1.4,,11.52980166
3365,,Chile,-35.6751,-71.543,2020-03-06,4,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3366,,Chile,-35.6751,-71.543,2020-03-07,4,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3367,,Chile,-35.6751,-71.543,2020-03-08,8,0,0,,4,0.0,South America,,10.2,1.4,,11.52980166
3368,,Chile,-35.6751,-71.543,2020-03-09,8,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3369,,Chile,-35.6751,-71.543,2020-03-10,13,0,0,,5,0.0,South America,,10.2,1.4,,11.52980166
3370,,Chile,-35.6751,-71.543,2020-03-11,23,0,0,,10,0.0,South America,,10.2,1.4,,11.52980166
3371,,Chile,-35.6751,-71.543,2020-03-12,23,0,0,,0,0.0,South America,,10.2,1.4,,11.52980166
3372,,Chile,-35.6751,-71.543,2020-03-13,43,0,0,,20,0.0,South America,,10.2,1.4,,11.52980166
3373,,Chile,-35.6751,-71.543,2020-03-14,61,0,0,,18,0.0,South America,,10.2,1.4,,11.52980166
3374,,Chile,-35.6751,-71.543,2020-03-15,74,0,0,,13,0.0,South America,,10.2,1.4,,11.52980166
3375,,Chile,-35.6751,-71.543,2020-03-16,155,0,0,0.0,81,0.0,South America,,10.2,1.4,,11.52980166
3376,,Chile,-35.6751,-71.543,2020-03-17,201,0,0,1.0,46,0.0,South America,,10.2,1.4,,11.52980166
3377,,Chile,-35.6751,-71.543,2020-03-18,238,0,0,2.0,37,0.0,South America,,10.2,1.4,,11.52980166
3378,,Chile,-35.6751,-71.543,2020-03-19,238,0,0,3.0,0,0.0,South America,,10.2,1.4,,11.52980166
3379,,Chile,-35.6751,-71.543,2020-03-20,434,0,6,4.0,196,0.0,South America,,10.2,1.4,,11.52980166
3380,,Chile,-35.6751,-71.543,2020-03-21,537,0,6,5.0,103,0.0,South America,,10.2,1.4,,11.52980166
3381,,Chile,-35.6751,-71.543,2020-03-22,632,1,8,6.0,95,1.0,South America,,10.2,1.4,,11.52980166
3382,,Chile,-35.6751,-71.543,2020-03-23,746,2,8,7.0,114,1.0,South America,,10.2,1.4,,11.52980166
3383,,Chile,-35.6751,-71.543,2020-03-24,922,2,17,8.0,176,0.0,South America,,10.2,1.4,,11.52980166
3384,,Chile,-35.6751,-71.543,2020-03-25,1142,3,22,9.0,220,1.0,South America,,10.2,1.4,,11.52980166
3385,,Chile,-35.6751,-71.543,2020-03-26,1306,4,22,10.0,164,1.0,South America,,10.2,1.4,,11.52980166
3386,,Chile,-35.6751,-71.543,2020-03-27,1610,5,43,11.0,304,1.0,South America,,10.2,1.4,,11.52980166
