,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
5723,Chongqing,China,30.0572,107.874,2020-03-15,576,6,570,48.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5724,Chongqing,China,30.0572,107.874,2020-03-16,576,6,570,49.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5725,Chongqing,China,30.0572,107.874,2020-03-17,576,6,570,50.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5726,Chongqing,China,30.0572,107.874,2020-03-18,576,6,570,51.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5727,Chongqing,China,30.0572,107.874,2020-03-19,576,6,570,52.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5728,Chongqing,China,30.0572,107.874,2020-03-20,576,6,570,53.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5729,Chongqing,China,30.0572,107.874,2020-03-21,576,6,570,54.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5730,Chongqing,China,30.0572,107.874,2020-03-22,577,6,570,55.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5731,Chongqing,China,30.0572,107.874,2020-03-23,578,6,570,56.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5732,Chongqing,China,30.0572,107.874,2020-03-24,578,6,570,57.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5733,Chongqing,China,30.0572,107.874,2020-03-25,578,6,570,58.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5734,Chongqing,China,30.0572,107.874,2020-03-26,578,6,570,59.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5735,Chongqing,China,30.0572,107.874,2020-03-27,578,6,570,60.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5736,Chongqing,China,30.0572,107.874,2020-03-28,578,6,570,61.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5737,Chongqing,China,30.0572,107.874,2020-03-29,579,6,570,62.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5738,Chongqing,China,30.0572,107.874,2020-03-30,579,6,570,63.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5739,Chongqing,China,30.0572,107.874,2020-03-31,579,6,570,64.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5740,Chongqing,China,30.0572,107.874,2020-04-01,579,6,570,65.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5741,Chongqing,China,30.0572,107.874,2020-04-02,579,6,570,66.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5742,Chongqing,China,30.0572,107.874,2020-04-03,579,6,570,67.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5743,Chongqing,China,30.0572,107.874,2020-04-04,579,6,570,68.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5744,Chongqing,China,30.0572,107.874,2020-04-05,579,6,570,69.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5745,Chongqing,China,30.0572,107.874,2020-04-06,579,6,570,70.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5746,Chongqing,China,30.0572,107.874,2020-04-07,579,6,570,71.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5747,Chongqing,China,30.0572,107.874,2020-04-08,579,6,570,72.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5748,Chongqing,China,30.0572,107.874,2020-04-09,579,6,570,73.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5749,Chongqing,China,30.0572,107.874,2020-04-10,579,6,570,74.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5750,Chongqing,China,30.0572,107.874,2020-04-11,579,6,570,75.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5751,Chongqing,China,30.0572,107.874,2020-04-12,579,6,570,76.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5752,Chongqing,China,30.0572,107.874,2020-04-13,579,6,570,77.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5753,Chongqing,China,30.0572,107.874,2020-04-14,579,6,570,78.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5754,Chongqing,China,30.0572,107.874,2020-04-15,579,6,570,79.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5755,Chongqing,China,30.0572,107.874,2020-04-16,579,6,570,80.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5756,Chongqing,China,30.0572,107.874,2020-04-17,579,6,570,81.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5757,Chongqing,China,30.0572,107.874,2020-04-18,579,6,570,82.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5758,Chongqing,China,30.0572,107.874,2020-04-19,579,6,570,83.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5759,Chongqing,China,30.0572,107.874,2020-04-20,579,6,570,84.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5760,Chongqing,China,30.0572,107.874,2020-04-21,579,6,570,85.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5761,Chongqing,China,30.0572,107.874,2020-04-22,579,6,570,86.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5762,Chongqing,China,30.0572,107.874,2020-04-23,579,6,573,87.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5763,Chongqing,China,30.0572,107.874,2020-04-24,579,6,573,88.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5764,Chongqing,China,30.0572,107.874,2020-04-25,579,6,573,89.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5765,Chongqing,China,30.0572,107.874,2020-04-26,579,6,573,90.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5766,Chongqing,China,30.0572,107.874,2020-04-27,579,6,573,91.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5767,Chongqing,China,30.0572,107.874,2020-04-28,579,6,573,92.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5768,Chongqing,China,30.0572,107.874,2020-04-29,579,6,573,93.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5769,Chongqing,China,30.0572,107.874,2020-04-30,579,6,573,94.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5770,Chongqing,China,30.0572,107.874,2020-05-01,579,6,573,95.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5771,Chongqing,China,30.0572,107.874,2020-05-02,579,6,573,96.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5772,Chongqing,China,30.0572,107.874,2020-05-03,579,6,573,97.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5773,Chongqing,China,30.0572,107.874,2020-05-04,579,6,573,98.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5774,Chongqing,China,30.0572,107.874,2020-05-05,579,6,573,99.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5775,Chongqing,China,30.0572,107.874,2020-05-06,579,6,573,100.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5776,Chongqing,China,30.0572,107.874,2020-05-07,579,6,573,101.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5777,Chongqing,China,30.0572,107.874,2020-05-08,579,6,573,102.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5778,Chongqing,China,30.0572,107.874,2020-05-09,579,6,573,103.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5779,Chongqing,China,30.0572,107.874,2020-05-10,579,6,573,104.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5780,Chongqing,China,30.0572,107.874,2020-05-11,579,6,573,105.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5781,Chongqing,China,30.0572,107.874,2020-05-12,579,6,573,106.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5782,Chongqing,China,30.0572,107.874,2020-05-13,579,6,573,107.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5783,Chongqing,China,30.0572,107.874,2020-05-14,579,6,573,108.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5784,Chongqing,China,30.0572,107.874,2020-05-15,579,6,573,109.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5785,Chongqing,China,30.0572,107.874,2020-05-16,579,6,573,110.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5786,Chongqing,China,30.0572,107.874,2020-05-17,579,6,573,111.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5787,Chongqing,China,30.0572,107.874,2020-05-18,579,6,573,112.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5788,Chongqing,China,30.0572,107.874,2020-05-19,579,6,573,113.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5789,Chongqing,China,30.0572,107.874,2020-05-20,579,6,573,114.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5790,Chongqing,China,30.0572,107.874,2020-05-21,579,6,573,115.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5791,Chongqing,China,30.0572,107.874,2020-05-22,579,6,573,116.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5792,Chongqing,China,30.0572,107.874,2020-05-23,579,6,573,117.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5793,Chongqing,China,30.0572,107.874,2020-05-24,579,6,573,118.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5794,Chongqing,China,30.0572,107.874,2020-05-25,579,6,573,119.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5795,Chongqing,China,30.0572,107.874,2020-05-26,579,6,573,120.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5796,Fujian,China,26.0789,117.9874,2020-01-22,1,0,0,,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5797,Fujian,China,26.0789,117.9874,2020-01-23,5,0,0,,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5798,Fujian,China,26.0789,117.9874,2020-01-24,10,0,0,,5,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5799,Fujian,China,26.0789,117.9874,2020-01-25,18,0,0,,8,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5800,Fujian,China,26.0789,117.9874,2020-01-26,35,0,0,,17,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5801,Fujian,China,26.0789,117.9874,2020-01-27,59,0,0,,24,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5802,Fujian,China,26.0789,117.9874,2020-01-28,80,0,0,,21,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5803,Fujian,China,26.0789,117.9874,2020-01-29,84,0,0,,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5804,Fujian,China,26.0789,117.9874,2020-01-30,101,0,0,0.0,17,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5805,Fujian,China,26.0789,117.9874,2020-01-31,120,0,0,1.0,19,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5806,Fujian,China,26.0789,117.9874,2020-02-01,144,0,0,2.0,24,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5807,Fujian,China,26.0789,117.9874,2020-02-02,159,0,0,3.0,15,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5808,Fujian,China,26.0789,117.9874,2020-02-03,179,0,1,4.0,20,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5809,Fujian,China,26.0789,117.9874,2020-02-04,194,0,3,5.0,15,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5810,Fujian,China,26.0789,117.9874,2020-02-05,205,0,11,6.0,11,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5811,Fujian,China,26.0789,117.9874,2020-02-06,215,0,14,7.0,10,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5812,Fujian,China,26.0789,117.9874,2020-02-07,224,0,20,8.0,9,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5813,Fujian,China,26.0789,117.9874,2020-02-08,239,0,24,9.0,15,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5814,Fujian,China,26.0789,117.9874,2020-02-09,250,0,35,10.0,11,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5815,Fujian,China,26.0789,117.9874,2020-02-10,261,0,39,11.0,11,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5816,Fujian,China,26.0789,117.9874,2020-02-11,267,0,45,12.0,6,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5817,Fujian,China,26.0789,117.9874,2020-02-12,272,0,53,13.0,5,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5818,Fujian,China,26.0789,117.9874,2020-02-13,279,0,57,14.0,7,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5819,Fujian,China,26.0789,117.9874,2020-02-14,281,0,63,15.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5820,Fujian,China,26.0789,117.9874,2020-02-15,285,0,71,16.0,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5821,Fujian,China,26.0789,117.9874,2020-02-16,287,0,82,17.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5822,Fujian,China,26.0789,117.9874,2020-02-17,290,0,90,18.0,3,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5823,Fujian,China,26.0789,117.9874,2020-02-18,292,0,93,19.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5824,Fujian,China,26.0789,117.9874,2020-02-19,293,0,112,20.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5825,Fujian,China,26.0789,117.9874,2020-02-20,293,1,126,21.0,0,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5826,Fujian,China,26.0789,117.9874,2020-02-21,293,1,149,22.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5827,Fujian,China,26.0789,117.9874,2020-02-22,293,1,162,23.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5828,Fujian,China,26.0789,117.9874,2020-02-23,293,1,170,24.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5829,Fujian,China,26.0789,117.9874,2020-02-24,293,1,183,25.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5830,Fujian,China,26.0789,117.9874,2020-02-25,294,1,199,26.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5831,Fujian,China,26.0789,117.9874,2020-02-26,294,1,218,27.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5832,Fujian,China,26.0789,117.9874,2020-02-27,296,1,228,28.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5833,Fujian,China,26.0789,117.9874,2020-02-28,296,1,235,29.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5834,Fujian,China,26.0789,117.9874,2020-02-29,296,1,243,30.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5835,Fujian,China,26.0789,117.9874,2020-03-01,296,1,247,31.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5836,Fujian,China,26.0789,117.9874,2020-03-02,296,1,255,32.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5837,Fujian,China,26.0789,117.9874,2020-03-03,296,1,260,33.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5838,Fujian,China,26.0789,117.9874,2020-03-04,296,1,270,34.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5839,Fujian,China,26.0789,117.9874,2020-03-05,296,1,277,35.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5840,Fujian,China,26.0789,117.9874,2020-03-06,296,1,284,36.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5841,Fujian,China,26.0789,117.9874,2020-03-07,296,1,295,37.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5842,Fujian,China,26.0789,117.9874,2020-03-08,296,1,295,38.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5843,Fujian,China,26.0789,117.9874,2020-03-09,296,1,295,39.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5844,Fujian,China,26.0789,117.9874,2020-03-10,296,1,295,40.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5845,Fujian,China,26.0789,117.9874,2020-03-11,296,1,295,41.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5846,Fujian,China,26.0789,117.9874,2020-03-12,296,1,295,42.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5847,Fujian,China,26.0789,117.9874,2020-03-13,296,1,295,43.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5848,Fujian,China,26.0789,117.9874,2020-03-14,296,1,295,44.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5849,Fujian,China,26.0789,117.9874,2020-03-15,296,1,295,45.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5850,Fujian,China,26.0789,117.9874,2020-03-16,296,1,295,46.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5851,Fujian,China,26.0789,117.9874,2020-03-17,296,1,295,47.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5852,Fujian,China,26.0789,117.9874,2020-03-18,296,1,295,48.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5853,Fujian,China,26.0789,117.9874,2020-03-19,296,1,295,49.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5854,Fujian,China,26.0789,117.9874,2020-03-20,299,1,295,50.0,3,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5855,Fujian,China,26.0789,117.9874,2020-03-21,303,1,295,51.0,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5856,Fujian,China,26.0789,117.9874,2020-03-22,313,1,295,52.0,10,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5857,Fujian,China,26.0789,117.9874,2020-03-23,313,1,295,53.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5858,Fujian,China,26.0789,117.9874,2020-03-24,318,1,295,54.0,5,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5859,Fujian,China,26.0789,117.9874,2020-03-25,322,1,295,55.0,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5860,Fujian,China,26.0789,117.9874,2020-03-26,328,1,295,56.0,6,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5861,Fujian,China,26.0789,117.9874,2020-03-27,331,1,295,57.0,3,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5862,Fujian,China,26.0789,117.9874,2020-03-28,337,1,295,58.0,6,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5863,Fujian,China,26.0789,117.9874,2020-03-29,338,1,295,59.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5864,Fujian,China,26.0789,117.9874,2020-03-30,340,1,295,60.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5865,Fujian,China,26.0789,117.9874,2020-03-31,343,1,295,61.0,3,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5866,Fujian,China,26.0789,117.9874,2020-04-01,345,1,298,62.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5867,Fujian,China,26.0789,117.9874,2020-04-02,345,1,299,63.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5868,Fujian,China,26.0789,117.9874,2020-04-03,349,1,300,64.0,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5869,Fujian,China,26.0789,117.9874,2020-04-04,350,1,301,65.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5870,Fujian,China,26.0789,117.9874,2020-04-05,350,1,303,66.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5871,Fujian,China,26.0789,117.9874,2020-04-06,350,1,305,67.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5872,Fujian,China,26.0789,117.9874,2020-04-07,351,1,305,68.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5873,Fujian,China,26.0789,117.9874,2020-04-08,351,1,308,69.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5874,Fujian,China,26.0789,117.9874,2020-04-09,351,1,308,70.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5875,Fujian,China,26.0789,117.9874,2020-04-10,351,1,311,71.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5876,Fujian,China,26.0789,117.9874,2020-04-11,351,1,317,72.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5877,Fujian,China,26.0789,117.9874,2020-04-12,352,1,321,73.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5878,Fujian,China,26.0789,117.9874,2020-04-13,352,1,325,74.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5879,Fujian,China,26.0789,117.9874,2020-04-14,353,1,329,75.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5880,Fujian,China,26.0789,117.9874,2020-04-15,353,1,331,76.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5881,Fujian,China,26.0789,117.9874,2020-04-16,353,1,333,77.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5882,Fujian,China,26.0789,117.9874,2020-04-17,354,1,334,78.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5883,Fujian,China,26.0789,117.9874,2020-04-18,355,1,336,79.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5884,Fujian,China,26.0789,117.9874,2020-04-19,355,1,339,80.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5885,Fujian,China,26.0789,117.9874,2020-04-20,355,1,339,81.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5886,Fujian,China,26.0789,117.9874,2020-04-21,355,1,341,82.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5887,Fujian,China,26.0789,117.9874,2020-04-22,355,1,342,83.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5888,Fujian,China,26.0789,117.9874,2020-04-23,355,1,346,84.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5889,Fujian,China,26.0789,117.9874,2020-04-24,355,1,349,85.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5890,Fujian,China,26.0789,117.9874,2020-04-25,355,1,349,86.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5891,Fujian,China,26.0789,117.9874,2020-04-26,355,1,349,87.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5892,Fujian,China,26.0789,117.9874,2020-04-27,355,1,349,88.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5893,Fujian,China,26.0789,117.9874,2020-04-28,355,1,352,89.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5894,Fujian,China,26.0789,117.9874,2020-04-29,355,1,353,90.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5895,Fujian,China,26.0789,117.9874,2020-04-30,356,1,353,91.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5896,Fujian,China,26.0789,117.9874,2020-05-01,356,1,353,92.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5897,Fujian,China,26.0789,117.9874,2020-05-02,356,1,353,93.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5898,Fujian,China,26.0789,117.9874,2020-05-03,356,1,353,94.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5899,Fujian,China,26.0789,117.9874,2020-05-04,356,1,353,95.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5900,Fujian,China,26.0789,117.9874,2020-05-05,356,1,353,96.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5901,Fujian,China,26.0789,117.9874,2020-05-06,356,1,354,97.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5902,Fujian,China,26.0789,117.9874,2020-05-07,356,1,354,98.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5903,Fujian,China,26.0789,117.9874,2020-05-08,356,1,354,99.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5904,Fujian,China,26.0789,117.9874,2020-05-09,356,1,354,100.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5905,Fujian,China,26.0789,117.9874,2020-05-10,356,1,354,101.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5906,Fujian,China,26.0789,117.9874,2020-05-11,356,1,354,102.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5907,Fujian,China,26.0789,117.9874,2020-05-12,356,1,354,103.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5908,Fujian,China,26.0789,117.9874,2020-05-13,356,1,354,104.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5909,Fujian,China,26.0789,117.9874,2020-05-14,356,1,355,105.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5910,Fujian,China,26.0789,117.9874,2020-05-15,356,1,355,106.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5911,Fujian,China,26.0789,117.9874,2020-05-16,356,1,355,107.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5912,Fujian,China,26.0789,117.9874,2020-05-17,356,1,355,108.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5913,Fujian,China,26.0789,117.9874,2020-05-18,356,1,355,109.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5914,Fujian,China,26.0789,117.9874,2020-05-19,356,1,355,110.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5915,Fujian,China,26.0789,117.9874,2020-05-20,356,1,355,111.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5916,Fujian,China,26.0789,117.9874,2020-05-21,356,1,355,112.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5917,Fujian,China,26.0789,117.9874,2020-05-22,356,1,355,113.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5918,Fujian,China,26.0789,117.9874,2020-05-23,356,1,355,114.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5919,Fujian,China,26.0789,117.9874,2020-05-24,356,1,355,115.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5920,Fujian,China,26.0789,117.9874,2020-05-25,357,1,355,116.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
